areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
North Brooklyn,Brooklyn,submarket,418,401,432,391,343,363,352,337,272,291,285,243,240,287,298,287,344,357,345,321,351,353,343,472,417,446,464,475,526,518,568,630,737,741,713,725,726,680,644,717,681,767,999,1125,1112,1167,1094,1398,1470,1215,1279,1372,1466,1535,1835,1934,1678,1580,1752,1767,1938,2024,2061,2069,2247,2461,2698,2751,2264,2061,1839,1680,1968,1870,2005,2088,2555,2691,2759,2860,2508,2184,2116,1929,2379,2421,2664,2673,3007,3167,3189,2814,2529,2467,2031,1851,2075,2049,2305,2635,3165,3489,4071,4415,3735,3969,3397,3133,3606,2796,2621,2388,2327,2249,2258,2193,1679,1394,1173,1056,1283,1305,1284,1492,2836,3930,5056,5654,5440,5000,4416,4179,4107,3471
North Corona,Queens,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,6,4,0,0,2,3,0,0,1,1,1,3,5,9,4,3,3,4,6,2,2,2,3,3,2,2,1,2,3,5,4,4,5,9,9,10,11,7,6,3,6,7,7,10,15,17,9,8,14,15,6,3,11,16,8,10,15,8,5,7,7,5,3,3,3,3,3,4,6,8,12,12,14,12,7,7,11,12,8,14,16,10,10,10,13,12,15,12,7,7,12,11,5,11,15,12,17,17,10,7,9,12,11,11,7,7,3,6,9,6,10,9,11,13,14,14,9
Northeast Queens,Queens,submarket,98,99,84,65,53,48,48,40,45,41,34,59,62,64,65,72,103,105,108,111,103,121,109,82,92,90,90,110,137,141,177,165,153,150,142,131,129,128,136,142,131,123,130,136,151,165,185,199,199,199,234,251,252,293,304,273,282,281,285,317,345,357,391,388,385,376,404,406,397,454,438,391,377,373,461,441,432,450,475,452,438,451,465,415,503,550,639,637,760,1003,1079,526,463,465,435,453,446,433,454,457,488,514,585,582,575,667,589,551,570,524,573,581,628,560,599,653,603,633,615,560,578,571,415,290,373,472,621,704,597,670,631,562,731,643
Northwest Brooklyn,Brooklyn,submarket,644,663,694,679,627,580,546,540,505,491,565,497,532,517,551,560,662,681,740,664,546,517,527,492,540,564,627,667,732,863,793,730,659,642,636,636,668,693,667,774,925,916,1078,1152,1126,1181,1133,1202,1291,1318,1343,1412,1518,1823,1987,2096,2131,1984,1822,1770,1884,1881,1923,1924,1958,2088,2128,2264,2121,2092,1884,1815,1976,1845,1966,2090,2268,2424,2466,2567,2500,2342,2331,2207,2484,2390,2590,2611,2879,3175,3138,2710,2484,2531,2106,1856,1996,1950,2124,2082,2258,2237,2299,2188,1861,1954,1823,1646,1852,1829,2009,2040,2154,2192,2277,2069,1799,1669,1402,1228,1398,1303,1258,1201,2041,3051,3793,4245,4260,4026,3574,3178,3089,2789
Northwest Queens,Queens,submarket,272,304,330,299,211,227,222,204,213,212,180,161,140,148,161,181,256,272,219,219,180,174,163,159,211,565,602,548,745,691,641,496,377,350,293,322,409,427,467,500,528,616,739,749,812,953,970,876,974,1015,1141,1877,1862,2043,1622,1609,1439,1409,1569,1641,1418,1575,1753,1815,2088,2360,1940,1922,1849,2036,1971,1749,1687,1798,1964,2113,2262,2233,2251,2372,2344,2373,2375,2274,2739,2873,3289,3142,3376,3660,3529,2499,2627,2825,2600,2301,2564,2658,3027,2940,3166,3239,2988,2806,2512,2873,2714,2406,2612,2598,2833,2929,2952,2751,2873,2524,2322,2415,2109,1815,2045,1947,1719,1505,2278,3244,4061,4443,4637,5097,4629,4490,4762,4284
Norwood,Bronx,neighborhood,1,1,0,1,0,0,1,2,2,1,1,1,1,1,3,2,2,2,4,3,1,0,2,3,3,2,4,7,4,5,6,4,5,5,6,8,7,9,6,11,7,6,7,8,10,12,12,9,9,11,13,4,3,7,14,17,14,13,17,18,19,23,23,27,43,45,70,72,53,86,79,69,69,55,54,46,40,45,53,54,56,55,55,46,48,40,41,39,34,49,35,25,24,20,27,33,24,17,15,11,19,32,36,30,21,26,38,31,45,43,48,30,44,48,48,40,23,24,38,33,13,14,11,15,15,24,27,22,16,18,31,30,28,23
Oakland Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,1,1,1,0,3,1,0,1,1,2,4,6,6,4,4,4,3,1,4,3,3,0,2,3,4,2,1,2,1,2,3,5,5,4,7,12,8,4,7,10,16,12,10,15,18,20,15,16,13,15,11,8,6,7,11,10,12,11,17,17,12,16,20,13,13,11,12,12,17,22,23,20,9,13,10,10,8,7,5,1,3,9,8,5,7,7,15,15,17,8,6,7,11,16,12,5,8,2,5,6,10,9,8,8,10,9,5,3,10,11,6,3,7,5
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,3,1,2,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,9,4,5,2,1,4,1,1,2,5,4,4,4,3,3,2,4,0,0,0,0,0,0,0,0,0,1,3,7,8,3,3,1,1,0,0,0,1,0,0,1,1,2,0,0,1,2,0,1,2,2,1,1,0,0,0,2,1,3,2,1,1,1,0,4
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,16,13,11,15,11,6,4,4,12,8,4,4,1,1,1,2,3,14,5,6,3,3,4,9,3,4,5,2,7,5,5,7,7
Park Slope,Brooklyn,neighborhood,220,207,203,203,215,216,199,185,155,171,166,173,192,171,195,181,190,217,247,199,138,119,126,140,160,175,183,180,226,261,262,229,229,252,235,241,249,236,239,292,364,373,409,430,396,460,446,452,490,464,486,594,718,720,755,812,818,934,869,810,894,879,937,934,967,1018,1081,1081,1037,908,813,745,761,774,889,932,957,990,1031,1064,992,1014,954,891,1038,1070,1191,1242,1316,1385,1328,1083,765,808,732,594,644,671,712,763,831,855,900,796,674,690,652,617,647,650,737,732,794,731,765,675,557,538,433,382,394,400,336,294,631,1003,1321,1405,1420,1357,1172,1022,964,847
Parkchester,Bronx,neighborhood,1,1,1,1,0,2,2,0,0,3,3,3,3,11,9,10,14,12,4,5,6,6,7,7,6,5,5,9,5,5,4,4,4,4,4,5,7,7,7,11,9,12,8,7,11,17,13,6,8,4,3,2,1,1,28,32,30,37,41,32,17,19,16,11,12,16,12,25,27,17,13,15,13,10,8,5,4,7,15,16,22,30,38,41,33,15,18,18,22,27,25,24,20,25,16,17,14,13,13,8,14,16,23,19,13,22,15,12,19,19,14,16,14,14,27,16,13,12,8,7,8,8,10,7,11,7,9,11,8,13,10,11,12,10
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,11,8,10,19,18,16,29,23,9,10,15,13,11,8,7,13,9,8,7,5,9,6,2,3,3,4,4,9,7,10,6,10,9,11
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11,4,2,3,3,5,3,1,3,2,1,3,5,3,2,8,2,2,2,1,1,2,3,3,3,2,6,3,1,2,0
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3,3,3,4,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,2,2,2,6,5,2,7,4,5,4,4,2,0,2,6,2,2,0,1,7,17,12,20,15,10,15,11,13,13,16,24,20,28,31,29,23,27,28,30,25
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,5,4,3,5,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7,6,6,6,6,4,4,4,8,3,2,2,5,5,3,2,4,4,3,3,1,0,1,3,1,2,3,3,6,13,7
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3,3,3,7,9,5,3,5,4,8,1,3,2,1,1,2,1,1,3,2,2,3,2,3,2,2,2,2,2,2,1
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,45,50,40,37,31,38,36,44,48,49,41,35,40,33,32,38,40,41,43,51,64,63,58,36,54,44,45,60,65,77,104,103,81,98,113,106,130,130,105,101,95,112,112,158,154,177,197,252,259,233,217,203,226,248,230,226,265,299,278,224,156,155,146,135,142,160,174,189,189,207,219,235,265,251,221,257,243,278,302,334,370,355,315,249,231,201,162,195,190,180,167,223,242,257,227,174,251,268,191,228,208,186,230,249,254,245,177,179,162,126,116,117,114,113,93,212,314,382,422,448,440,358,331,295,279
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,16,15,16,16,18,17,18,16,15,21,21,25,24,27,28,25,24,33,35,32,29,24,20,24,21,20,31,31,29,38,53,45,49,28,36,46,60,74,89,88,106,115,136,126,149,177,190,197,220,243,247,254,250,226,248,196,147,135,119,127,161,154,151,163,179,262,338,349,311,326,295,318,274,310,259,275,313,325,236,209,237,296,261,289,317,303,349,399,405,317,301,269,399,371,334,364,365,429,334,396,316,318,267,236,206,178,182,206,171,150,151,242,360,459,506,582,522,426,397,383,352
Prospect Park,Brooklyn,submarket,291,279,276,294,303,309,305,288,237,253,271,259,283,258,283,262,280,312,339,284,206,193,196,219,249,262,278,276,322,379,408,374,339,382,348,345,398,380,376,470,549,540,605,670,613,722,695,675,738,708,790,913,1069,1106,1193,1303,1388,1543,1471,1393,1480,1536,1639,1623,1658,1782,1878,1858,1704,1434,1306,1189,1223,1295,1425,1470,1543,1610,1784,1931,1845,1846,1787,1640,1890,1861,2074,2093,2208,2366,2306,1882,1483,1545,1490,1279,1437,1514,1524,1600,1734,1813,1780,1656,1415,1704,1641,1515,1597,1579,1678,1616,1851,1664,1623,1447,1237,1114,912,851,889,863,770,678,1298,1989,2525,2747,2872,2723,2350,2096,1971,1756
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,7,5,4,4,4,4,4,3,3,4,5,4,5,3,2,3,8,6,5,4,4,5,7,13,17,11,9,11,9,33,27,17,16,19,14,16,18,19,25,31,33,37,24,58,65,44,57,70,80,84,93,88,69,84,100,107,101,119,129,139,129,104,106,100,101,104,114,104,88,104,118,139,143,125,123,135,126,147,134,141,136,139,154,156,121,133,146,156,162,217,231,217,197,166,193,193,206,197,247,244,273,259,272,241,212,268,232,151,194,177,128,117,117,111,124,120,90,147,207,226,275,257,256,250,219,201,170
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1038,1079,889,744,776,700,709,814,817,867,906,925,960,1111,1152,1232,1507,1611,1495,1611,1674,1885,2829,3073,2986,2663,2558,2364,2526,2729,2803,2657,2883,3259,3354,3636,3857,3416,3382,3439,3778,3694,3268,3156,3283,3636,3688,3898,4000,4069,4188,4177,4299,4314,4044,4882,5182,5979,5791,6322,7102,7032,4579,4677,4961,4551,4156,4592,4744,5239,5145,5462,5685,5428,5240,4808,5517,5295,4709,4991,4802,5233,5326,5510,5201,5278,4927,4542,4734,4176,3724,4174,3918,3337,2629,3890,5350,6749,7429,7449,7891,7352,6978,7704,6954
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,9,7,9,6,4,5,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9,6,4,2,2,8,3,1,1,7,9,9,6,7,9,10,6,6,11,8,7,10,7,5,5,8,4
Red Hook,Brooklyn,neighborhood,11,8,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,24,25,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,82,62,67,69,57,45,50,49,61,58,59,56,48,65,65,52,45,49,57,39,44,37,41,38,44,46,51,48,41,22,17,21,24,23,39,44,40,45,48,38,43,55,46,42
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,48,57,52,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,195,235,262,285,274,289,308,305,246,237,275,173,168,168,154,191,210,199,223,225,182,191,233,224,210,230,220,236,241,240,243,235,228,226,211,176,175,189,185,141,112,139,156,165,245,266,254,261,217,282,270
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,5,9,8,6,8,17,13,9,4,9,19,15,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,7,11,10,11,14,11,8,3,10,12,8,10,6,9,9,9,19,14
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,79,78,67,88,88,92,94,89,128,156,184,191,156,179,211,261,250,218,229,244,277,247,302,333,343,357,326,345,328,328,379,359,455,441,495,535,549,382,404,379,422,368,414,423,471,471,522,536,502,539,463,516,481,377,417,399,440,444,451,454,398,348,278,228,220,201,257,239,234,162,287,406,567,641,568,537,505,442,472,460
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,181,162,144,149,159,157,163,152,166,178,171,198,194,211,196,210,218,189,142,157,177,158,158,183,185,181,201,194,180,215,229,201,286,257,247,289,267,247,227,226,217,224,191,181,199,199,181,185,170,147,112,163,160,171,171,176,179,191,194,182,175
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,71,59,57,71,70,50,44,66,45,42,39,48,56,62,47,46,46,38,31,38,44
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,43,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,93,95,88,77,82,81,74,69,80,90,83,82,106,102,81,83,59,46,34,40,54,52,59,65,79,109,121,109,112,106,94,98,109,107
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,2,1,1,2,3,3,3,1,3,2,2,0,1,1,0,0,2,2,2,1,0,1,4,3,1,1,0
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2,3,2,1,3,2,4,6,6,5,1,3,4,4,1,1,1,5,6,5,5,3,3,4,4,4,4
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1,2,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,1,2,2,0,0,1,2,1,1,0
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,33,42,53,37,41,40,22,41,40,31,40,46,50,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,60,76,74,90,98,122,127,151,107,118,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,175,200,262,235,241,224,204,132,147,159,131,116,135,121,132,157,172,173,187,155,164,199,202,161,181,179,219,220,256,241,189,170,163,125,115,113,117,116,109,82,96,114,122,133,158,178,189,173,170,191
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,258,297,321,350,363,339,278,265,229,260,287,278,292,326,372,384,385,364,329,319,296,253,275,277,319,347,399,392,388,357,315,329,285,237,246,242,266,289,344,319,315,323,273,244,207,181,183,187,214,245,285,338,307,268,248,235,198,162,158,155,141,153,306,434,604,707,673,609,553,507,494,390
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28,30,16,23,23,19,16,24,24,21,21,27,19,16,17,15,12,13,15,14,15,16,13,19,22,15,13
South Brooklyn,Brooklyn,submarket,239,240,237,231,183,188,182,204,162,181,204,201,249,328,358,339,333,349,334,336,302,298,273,268,241,270,256,246,286,316,335,342,315,391,361,311,426,424,451,455,502,481,583,610,625,783,851,822,975,1081,1009,1020,973,1079,1244,1365,1497,1569,1503,1532,1577,1520,1614,1691,1794,1902,1904,1980,1968,2117,1939,1756,1735,1608,1756,1768,1890,1941,1866,1953,1968,1927,2064,1984,2426,2573,3083,2922,3342,3562,3492,2328,2309,2628,2447,2148,2380,2376,2632,2790,3156,3242,3461,3535,3004,3525,3312,3023,3357,3113,3405,3176,3484,3140,3221,3291,2860,2634,2532,2200,2410,2272,1940,1436,2024,2552,3161,3650,3761,3715,3503,3262,3465,3290
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2,2,3,5,2,2,2,3,6,9,2,3,5,4,4,3,1,3,2,2,2,0,0,2,6,2,2
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,0,1,2,2,0,2,1,3,3,4,2,1,4,4,2,2,3,2,1,2,2,2,5,6,8,6,9,6,2
South Queens,Queens,submarket,7,5,5,4,4,4,3,3,5,5,2,7,18,23,17,26,25,18,18,18,17,22,22,17,27,24,23,24,25,28,31,17,17,17,18,16,17,23,17,20,30,29,28,32,37,40,53,41,38,41,51,45,51,43,47,45,45,66,102,85,83,78,86,79,92,69,78,68,82,109,120,107,106,87,89,77,79,70,71,98,117,121,129,125,139,143,158,128,155,224,205,79,73,96,107,105,111,121,130,117,135,149,154,149,137,155,149,126,130,133,139,125,145,160,153,171,157,162,158,160,180,169,132,83,141,152,159,163,163,167,176,156,195,184
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4,3,4,6,6,5,6,5,4,2,3,5,5,6,7,5,3,3,3,4,3,1,4,5,4,8,7
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4,2,3,1,1,1,4,4,5,3,4,2,3,4,5,5,4,4,4,4,2,3,2,4,6,4,5
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,3,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,4,5,4,6,5,5,3,5,5,13,6,10,8,4,4,4,3,7,7,5,2,4,4,2,3,0,4,3,3,3,1,2
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,80,44,32,38,32,33,47,43,50,38,50,53,49,57,75,79,95,102,98,63,57,63,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,119,86,81,34,51,53,74,76,93,91,91,70,80,79,81,86,79,99,88,88,97,95,75,67,65,47,57,60,69,65,62,49,49,51,46,26,40,38,38,39,32,36,33,35,37,46
