Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Ocean Parkway,Brooklyn,2019-01-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-02-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-03-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-04-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-05-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-06-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-07-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-08-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-09-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-10-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-11-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2019-12-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-01-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-02-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-03-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-04-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-05-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-06-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-07-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-08-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-09-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-10-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-11-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2020-12-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2021-01-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Ocean Parkway,Brooklyn,2021-02-01,NA,NA,NA,NA,-73.96836678035541,40.61305976667942
Old Mill Basin,Brooklyn,2010-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2010-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2011-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2012-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2013-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2014-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2015-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2016-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2017-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2018-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2019-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-02-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-03-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-04-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-05-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-06-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-07-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-08-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-09-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-10-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-11-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2020-12-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2021-01-01,NA,NA,NA,NA,NA,NA
Old Mill Basin,Brooklyn,2021-02-01,NA,NA,NA,NA,NA,NA
Ozone Park,Queens,2010-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2010-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2011-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2012-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2013-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2014-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2015-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2016-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2017-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2018-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-11-01,NA,NA,2000,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2019-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-03-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-04-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-05-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-06-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-07-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-08-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-09-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-10-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-11-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2020-12-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2021-01-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Ozone Park,Queens,2021-02-01,NA,NA,NA,NA,-73.84320266173447,40.680708468265415
Park Slope,Brooklyn,2010-01-01,1550,1850,2350,3400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-02-01,1600,1850,2350,3825,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-03-01,1500,1800,2400,3200,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-04-01,1500,1850,2500,3400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-05-01,1498,1900,2500,5000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-06-01,1400,2000,2500,4400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-07-01,1400,2000,2500,4000,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-08-01,1400,2000,2500,3750,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-09-01,NA,2200,2650,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-10-01,1450,2300,2675,4500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-11-01,1538,2000,2500,3963,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2010-12-01,1563,2000,2600,3500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-01-01,1513,1950,2600,3400,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-02-01,1600,2150,2500,3750,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-03-01,1600,2225,2500,3500,-73.97705030183924,40.67232052268197
Park Slope,Brooklyn,2011-04-01,1750,2150,2598,4000,-73.97705030183924,40.67232052268197
